time,open,high,low,close,tick_volume,spread,real_volume
2023-12-26 06:54:00,156.797,156.805,156.797,156.8,57,2,0
2023-12-26 06:55:00,156.799,156.81,156.794,156.795,72,2,0
2023-12-26 06:56:00,156.8,156.81,156.8,156.807,45,1,0
2023-12-26 06:57:00,156.806,156.817,156.805,156.814,26,1,0
2023-12-26 06:58:00,156.81,156.827,156.8,156.815,143,1,0
2023-12-26 06:59:00,156.816,156.818,156.798,156.808,133,3,0
2023-12-26 07:00:00,156.809,156.809,156.797,156.799,60,3,0
2023-12-26 07:01:00,156.8,156.8,156.789,156.795,44,3,0
2023-12-26 07:02:00,156.794,156.796,156.79,156.795,80,6,0
2023-12-26 07:03:00,156.794,156.799,156.787,156.794,140,5,0
2023-12-26 07:04:00,156.79,156.796,156.787,156.794,104,5,0
2023-12-26 07:05:00,156.794,156.798,156.792,156.796,71,5,0
2023-12-26 07:06:00,156.795,156.796,156.78,156.783,91,1,0
2023-12-26 07:07:00,156.782,156.782,156.776,156.778,45,6,0
2023-12-26 07:08:00,156.777,156.79,156.777,156.787,52,1,0
2023-12-26 07:09:00,156.788,156.792,156.786,156.786,35,1,0
2023-12-26 07:10:00,156.786,156.788,156.781,156.781,44,1,0
2023-12-26 07:11:00,156.782,156.784,156.77,156.773,44,1,0
2023-12-26 07:12:00,156.774,156.774,156.76,156.77,38,1,0
2023-12-26 07:13:00,156.77,156.783,156.764,156.78,103,1,0
2023-12-26 07:14:00,156.78,156.79,156.78,156.787,65,1,0
2023-12-26 07:15:00,156.788,156.805,156.785,156.794,77,1,0
2023-12-26 07:16:00,156.793,156.795,156.789,156.792,57,4,0
2023-12-26 07:17:00,156.792,156.802,156.783,156.8,69,1,0
2023-12-26 07:18:00,156.8,156.8,156.789,156.793,51,3,0
2023-12-26 07:19:00,156.794,156.801,156.788,156.8,79,1,0
2023-12-26 07:20:00,156.801,156.801,156.784,156.788,69,1,0
2023-12-26 07:21:00,156.79,156.8,156.787,156.798,72,1,0
2023-12-26 07:22:00,156.798,156.803,156.795,156.801,73,1,0
2023-12-26 07:23:00,156.801,156.816,156.799,156.805,67,1,0
2023-12-26 07:24:00,156.804,156.81,156.794,156.796,48,1,0
2023-12-26 07:25:00,156.795,156.797,156.791,156.792,29,6,0
2023-12-26 07:26:00,156.792,156.796,156.792,156.795,24,6,0
2023-12-26 07:27:00,156.796,156.801,156.79,156.797,71,1,0
2023-12-26 07:28:00,156.796,156.802,156.791,156.795,109,3,0
2023-12-26 07:29:00,156.796,156.8,156.79,156.796,80,4,0
2023-12-26 07:30:00,156.793,156.807,156.793,156.806,75,6,0
2023-12-26 07:31:00,156.805,156.805,156.783,156.791,89,2,0
2023-12-26 07:32:00,156.791,156.801,156.786,156.797,86,7,0
2023-12-26 07:33:00,156.798,156.804,156.791,156.795,106,6,0
2023-12-26 07:34:00,156.797,156.799,156.79,156.797,105,5,0
2023-12-26 07:35:00,156.796,156.809,156.79,156.806,114,6,0
2023-12-26 07:36:00,156.807,156.829,156.807,156.817,64,9,0
2023-12-26 07:37:00,156.818,156.818,156.807,156.809,57,5,0
2023-12-26 07:38:00,156.808,156.823,156.807,156.809,85,4,0
2023-12-26 07:39:00,156.811,156.811,156.755,156.772,191,2,0
2023-12-26 07:40:00,156.772,156.804,156.768,156.794,171,1,0
2023-12-26 07:41:00,156.794,156.822,156.791,156.815,262,1,0
2023-12-26 07:42:00,156.815,156.819,156.8,156.815,199,2,0
2023-12-26 07:43:00,156.815,156.817,156.798,156.802,180,1,0
2023-12-26 07:44:00,156.802,156.827,156.794,156.821,181,2,0
2023-12-26 07:45:00,156.821,156.84,156.82,156.833,202,1,0
2023-12-26 07:46:00,156.833,156.842,156.822,156.839,68,2,0
2023-12-26 07:47:00,156.838,156.846,156.833,156.842,87,3,0
2023-12-26 07:48:00,156.842,156.851,156.839,156.843,128,3,0
2023-12-26 07:49:00,156.841,156.853,156.841,156.851,85,4,0
2023-12-26 07:50:00,156.851,156.853,156.829,156.832,154,2,0
2023-12-26 07:51:00,156.832,156.852,156.829,156.835,163,4,0
2023-12-26 07:52:00,156.836,156.841,156.819,156.827,171,4,0
2023-12-26 07:53:00,156.827,156.837,156.824,156.827,145,4,0
2023-12-26 07:54:00,156.827,156.841,156.827,156.839,79,3,0
2023-12-26 07:55:00,156.839,156.853,156.832,156.851,138,4,0
2023-12-26 07:56:00,156.851,156.872,156.851,156.869,131,2,0
2023-12-26 07:57:00,156.869,156.877,156.862,156.871,200,4,0
2023-12-26 07:58:00,156.864,156.885,156.859,156.883,138,1,0
2023-12-26 07:59:00,156.882,156.891,156.871,156.874,136,5,0
2023-12-26 08:00:00,156.876,156.905,156.875,156.893,148,1,0
2023-12-26 08:01:00,156.894,156.895,156.875,156.88,165,2,0
2023-12-26 08:02:00,156.878,156.886,156.871,156.881,142,4,0
2023-12-26 08:03:00,156.878,156.883,156.871,156.878,120,3,0
2023-12-26 08:04:00,156.877,156.881,156.872,156.872,77,3,0
2023-12-26 08:05:00,156.87,156.871,156.853,156.854,115,4,0
2023-12-26 08:06:00,156.855,156.866,156.849,156.849,129,2,0
2023-12-26 08:07:00,156.849,156.861,156.849,156.858,64,1,0
2023-12-26 08:08:00,156.856,156.877,156.853,156.874,108,1,0
2023-12-26 08:09:00,156.875,156.875,156.829,156.83,94,1,0
2023-12-26 08:10:00,156.831,156.85,156.831,156.836,99,2,0
2023-12-26 08:11:00,156.835,156.846,156.834,156.844,60,5,0
2023-12-26 08:12:00,156.843,156.848,156.843,156.844,38,8,0
2023-12-26 08:13:00,156.844,156.85,156.837,156.844,86,4,0
2023-12-26 08:14:00,156.844,156.844,156.826,156.833,93,3,0
2023-12-26 08:15:00,156.833,156.847,156.828,156.833,141,4,0
2023-12-26 08:16:00,156.833,156.841,156.829,156.833,103,6,0
2023-12-26 08:17:00,156.833,156.835,156.821,156.823,130,3,0
2023-12-26 08:18:00,156.824,156.828,156.817,156.818,63,6,0
2023-12-26 08:19:00,156.818,156.832,156.818,156.83,40,5,0
2023-12-26 08:20:00,156.83,156.835,156.821,156.826,89,4,0
2023-12-26 08:21:00,156.823,156.832,156.821,156.832,54,3,0
2023-12-26 08:22:00,156.831,156.831,156.827,156.829,17,9,0
2023-12-26 08:23:00,156.827,156.831,156.827,156.827,38,5,0
2023-12-26 08:24:00,156.827,156.846,156.827,156.842,33,4,0
2023-12-26 08:25:00,156.843,156.849,156.831,156.832,65,4,0
2023-12-26 08:26:00,156.831,156.834,156.82,156.824,62,7,0
2023-12-26 08:27:00,156.822,156.835,156.817,156.835,77,1,0
2023-12-26 08:28:00,156.834,156.839,156.824,156.828,106,1,0
2023-12-26 08:29:00,156.828,156.831,156.826,156.827,39,4,0
2023-12-26 08:30:00,156.828,156.84,156.827,156.838,45,3,0
2023-12-26 08:31:00,156.839,156.843,156.834,156.843,92,1,0
2023-12-26 08:32:00,156.842,156.845,156.84,156.841,31,5,0
2023-12-26 08:33:00,156.836,156.84,156.826,156.828,61,1,0
2023-12-26 08:34:00,156.83,156.836,156.824,156.832,89,1,0
2023-12-26 08:35:00,156.833,156.835,156.831,156.834,64,1,0
2023-12-26 08:36:00,156.833,156.834,156.821,156.828,96,1,0
2023-12-26 08:37:00,156.827,156.829,156.823,156.825,60,4,0
2023-12-26 08:38:00,156.824,156.826,156.813,156.814,76,4,0
2023-12-26 08:39:00,156.813,156.828,156.812,156.827,68,4,0
2023-12-26 08:40:00,156.826,156.834,156.823,156.834,102,3,0
2023-12-26 08:41:00,156.834,156.834,156.827,156.832,38,3,0
2023-12-26 08:42:00,156.829,156.832,156.827,156.831,40,5,0
2023-12-26 08:43:00,156.832,156.832,156.816,156.821,52,3,0
2023-12-26 08:44:00,156.82,156.821,156.811,156.815,47,3,0
2023-12-26 08:45:00,156.813,156.813,156.798,156.8,50,5,0
2023-12-26 08:46:00,156.8,156.818,156.799,156.817,38,1,0
2023-12-26 08:47:00,156.816,156.819,156.814,156.818,49,4,0
2023-12-26 08:48:00,156.819,156.836,156.818,156.83,62,4,0
2023-12-26 08:49:00,156.83,156.83,156.824,156.826,47,5,0
2023-12-26 08:50:00,156.825,156.841,156.824,156.838,65,4,0
2023-12-26 08:51:00,156.838,156.839,156.837,156.839,14,5,0
2023-12-26 08:52:00,156.836,156.86,156.827,156.829,118,2,0
2023-12-26 08:53:00,156.829,156.83,156.828,156.829,18,8,0
2023-12-26 08:54:00,156.83,156.836,156.83,156.832,55,5,0
2023-12-26 08:55:00,156.831,156.841,156.83,156.84,62,3,0
2023-12-26 08:56:00,156.841,156.853,156.841,156.842,51,3,0
2023-12-26 08:57:00,156.84,156.847,156.84,156.843,68,3,0
2023-12-26 08:58:00,156.848,156.848,156.844,156.847,43,5,0
2023-12-26 08:59:00,156.847,156.857,156.846,156.854,44,2,0
2023-12-26 09:00:00,156.855,156.869,156.851,156.864,132,4,0
2023-12-26 09:01:00,156.864,156.864,156.826,156.835,100,3,0
2023-12-26 09:02:00,156.837,156.839,156.824,156.832,117,1,0
2023-12-26 09:03:00,156.83,156.834,156.822,156.829,116,1,0
2023-12-26 09:04:00,156.83,156.838,156.825,156.835,91,7,0
2023-12-26 09:05:00,156.833,156.842,156.826,156.827,139,1,0
2023-12-26 09:06:00,156.828,156.851,156.826,156.838,135,3,0
2023-12-26 09:07:00,156.838,156.84,156.83,156.831,73,6,0
2023-12-26 09:08:00,156.831,156.834,156.82,156.822,69,4,0
2023-12-26 09:09:00,156.821,156.833,156.817,156.833,109,5,0
2023-12-26 09:10:00,156.832,156.849,156.826,156.849,70,3,0
2023-12-26 09:11:00,156.846,156.862,156.845,156.851,89,2,0
2023-12-26 09:12:00,156.85,156.878,156.848,156.852,168,1,0
2023-12-26 09:13:00,156.851,156.856,156.826,156.83,128,1,0
2023-12-26 09:14:00,156.831,156.838,156.827,156.828,68,2,0
2023-12-26 09:15:00,156.828,156.83,156.816,156.825,100,2,0
2023-12-26 09:16:00,156.824,156.829,156.819,156.824,99,3,0
2023-12-26 09:17:00,156.824,156.827,156.815,156.817,109,2,0
2023-12-26 09:18:00,156.818,156.835,156.818,156.835,108,5,0
2023-12-26 09:19:00,156.834,156.844,156.824,156.839,137,1,0
2023-12-26 09:20:00,156.839,156.855,156.836,156.852,109,1,0
2023-12-26 09:21:00,156.854,156.889,156.845,156.887,98,1,0
2023-12-26 09:22:00,156.886,156.91,156.88,156.898,135,1,0
2023-12-26 09:23:00,156.899,156.916,156.894,156.911,167,1,0
2023-12-26 09:24:00,156.912,156.914,156.899,156.913,77,3,0
2023-12-26 09:25:00,156.913,156.924,156.905,156.924,110,5,0
2023-12-26 09:26:00,156.924,156.938,156.92,156.928,121,5,0
2023-12-26 09:27:00,156.927,156.949,156.918,156.939,132,2,0
2023-12-26 09:28:00,156.94,156.947,156.916,156.936,117,5,0
2023-12-26 09:29:00,156.936,156.937,156.927,156.93,60,6,0
2023-12-26 09:30:00,156.93,156.932,156.913,156.913,122,4,0
2023-12-26 09:31:00,156.915,156.921,156.912,156.912,72,5,0
2023-12-26 09:32:00,156.913,156.948,156.91,156.938,142,2,0
2023-12-26 09:33:00,156.939,156.948,156.934,156.943,92,4,0
2023-12-26 09:34:00,156.942,156.944,156.909,156.911,108,1,0
2023-12-26 09:35:00,156.911,156.919,156.897,156.919,88,1,0
2023-12-26 09:36:00,156.919,156.942,156.919,156.938,94,5,0
2023-12-26 09:37:00,156.934,156.94,156.93,156.938,64,4,0
2023-12-26 09:38:00,156.939,156.945,156.93,156.933,64,5,0
2023-12-26 09:39:00,156.934,156.935,156.917,156.933,113,4,0
2023-12-26 09:40:00,156.934,156.942,156.927,156.929,122,2,0
2023-12-26 09:41:00,156.928,156.929,156.918,156.924,86,2,0
2023-12-26 09:42:00,156.924,156.924,156.918,156.92,39,3,0
2023-12-26 09:43:00,156.92,156.927,156.891,156.907,171,2,0
2023-12-26 09:44:00,156.906,156.908,156.867,156.87,172,1,0
2023-12-26 09:45:00,156.869,156.881,156.863,156.881,83,2,0
2023-12-26 09:46:00,156.883,156.885,156.88,156.88,22,5,0
2023-12-26 09:47:00,156.879,156.889,156.877,156.886,82,5,0
2023-12-26 09:48:00,156.887,156.901,156.878,156.883,88,3,0
2023-12-26 09:49:00,156.883,156.888,156.876,156.884,118,2,0
2023-12-26 09:50:00,156.883,156.896,156.872,156.885,113,3,0
2023-12-26 09:51:00,156.885,156.892,156.884,156.889,73,3,0
2023-12-26 09:52:00,156.885,156.888,156.868,156.886,119,3,0
2023-12-26 09:53:00,156.884,156.888,156.87,156.871,93,3,0
2023-12-26 09:54:00,156.871,156.886,156.866,156.882,151,3,0
2023-12-26 09:55:00,156.883,156.887,156.872,156.881,82,2,0
2023-12-26 09:56:00,156.881,156.881,156.866,156.88,120,4,0
2023-12-26 09:57:00,156.88,156.887,156.876,156.886,58,5,0
2023-12-26 09:58:00,156.886,156.888,156.879,156.884,107,3,0
2023-12-26 09:59:00,156.883,156.885,156.871,156.881,101,1,0
2023-12-26 10:00:00,156.882,156.901,156.876,156.898,198,3,0
2023-12-26 10:01:00,156.899,156.922,156.899,156.914,141,2,0
2023-12-26 10:02:00,156.915,156.915,156.892,156.9,123,2,0
2023-12-26 10:03:00,156.9,156.916,156.896,156.906,128,5,0
2023-12-26 10:04:00,156.906,156.912,156.901,156.909,132,4,0
2023-12-26 10:05:00,156.909,156.935,156.909,156.934,200,3,0
2023-12-26 10:06:00,156.934,156.935,156.916,156.922,118,1,0
2023-12-26 10:07:00,156.923,156.928,156.902,156.907,132,2,0
2023-12-26 10:08:00,156.909,156.915,156.9,156.913,133,3,0
2023-12-26 10:09:00,156.914,156.914,156.901,156.902,82,4,0
2023-12-26 10:10:00,156.905,156.913,156.9,156.912,134,3,0
2023-12-26 10:11:00,156.912,156.935,156.912,156.931,161,4,0
2023-12-26 10:12:00,156.93,156.948,156.93,156.942,121,3,0
2023-12-26 10:13:00,156.942,156.943,156.933,156.938,70,5,0
2023-12-26 10:14:00,156.937,156.947,156.936,156.941,96,3,0
2023-12-26 10:15:00,156.94,156.956,156.94,156.953,94,3,0
2023-12-26 10:16:00,156.953,156.958,156.95,156.953,71,5,0
2023-12-26 10:17:00,156.951,156.954,156.947,156.947,34,5,0
2023-12-26 10:18:00,156.948,156.959,156.941,156.959,57,3,0
2023-12-26 10:19:00,156.957,156.964,156.939,156.939,89,2,0
2023-12-26 10:20:00,156.94,156.947,156.937,156.941,59,6,0
2023-12-26 10:21:00,156.941,156.95,156.936,156.948,56,6,0
2023-12-26 10:22:00,156.948,156.961,156.944,156.956,57,5,0
2023-12-26 10:23:00,156.958,156.96,156.944,156.944,41,7,0
2023-12-26 10:24:00,156.944,156.954,156.936,156.945,104,1,0
2023-12-26 10:25:00,156.947,156.949,156.939,156.945,110,5,0
2023-12-26 10:26:00,156.945,156.946,156.927,156.932,144,4,0
2023-12-26 10:27:00,156.931,156.942,156.925,156.942,112,9,0
2023-12-26 10:28:00,156.938,156.938,156.922,156.931,132,3,0
2023-12-26 10:29:00,156.931,156.953,156.925,156.948,132,7,0
2023-12-26 10:30:00,156.948,156.958,156.937,156.939,124,5,0
2023-12-26 10:31:00,156.939,156.943,156.93,156.941,154,5,0
2023-12-26 10:32:00,156.941,156.943,156.931,156.939,133,8,0
2023-12-26 10:33:00,156.939,156.94,156.918,156.921,98,4,0
2023-12-26 10:34:00,156.921,156.932,156.917,156.931,122,9,0
2023-12-26 10:35:00,156.931,156.932,156.927,156.929,56,9,0
2023-12-26 10:36:00,156.928,156.928,156.91,156.911,88,8,0
2023-12-26 10:37:00,156.912,156.928,156.909,156.921,83,1,0
2023-12-26 10:38:00,156.922,156.971,156.92,156.961,148,4,0
2023-12-26 10:39:00,156.959,156.976,156.956,156.97,169,6,0
2023-12-26 10:40:00,156.969,156.977,156.955,156.955,162,4,0
2023-12-26 10:41:00,156.956,156.967,156.941,156.965,119,4,0
2023-12-26 10:42:00,156.965,156.968,156.952,156.955,137,3,0
2023-12-26 10:43:00,156.954,156.955,156.943,156.947,153,3,0
2023-12-26 10:44:00,156.947,156.949,156.935,156.944,112,4,0
2023-12-26 10:45:00,156.943,156.944,156.924,156.925,166,4,0
2023-12-26 10:46:00,156.926,156.932,156.919,156.924,161,4,0
2023-12-26 10:47:00,156.923,156.928,156.909,156.914,178,3,0
2023-12-26 10:48:00,156.913,156.915,156.903,156.909,161,4,0
2023-12-26 10:49:00,156.908,156.911,156.896,156.898,139,2,0
2023-12-26 10:50:00,156.898,156.901,156.89,156.894,96,4,0
2023-12-26 10:51:00,156.893,156.897,156.885,156.885,101,2,0
2023-12-26 10:52:00,156.886,156.886,156.87,156.873,129,2,0
2023-12-26 10:53:00,156.872,156.876,156.855,156.856,128,2,0
2023-12-26 10:54:00,156.857,156.857,156.84,156.842,151,6,0
2023-12-26 10:55:00,156.843,156.85,156.841,156.843,94,4,0
2023-12-26 10:56:00,156.843,156.85,156.836,156.849,93,4,0
2023-12-26 10:57:00,156.848,156.85,156.832,156.838,135,1,0
2023-12-26 10:58:00,156.839,156.839,156.822,156.823,135,2,0
2023-12-26 10:59:00,156.822,156.836,156.819,156.832,168,4,0
2023-12-26 11:00:00,156.833,156.833,156.8,156.821,242,6,0
2023-12-26 11:01:00,156.821,156.823,156.796,156.802,230,4,0
2023-12-26 11:02:00,156.802,156.81,156.798,156.799,154,5,0
2023-12-26 11:03:00,156.799,156.801,156.789,156.801,130,9,0
2023-12-26 11:04:00,156.802,156.804,156.774,156.783,176,7,0
2023-12-26 11:05:00,156.784,156.788,156.775,156.78,185,5,0
2023-12-26 11:06:00,156.781,156.791,156.778,156.779,128,4,0
2023-12-26 11:07:00,156.779,156.794,156.779,156.793,138,5,0
2023-12-26 11:08:00,156.792,156.797,156.783,156.79,154,6,0
2023-12-26 11:09:00,156.788,156.792,156.779,156.79,120,6,0
2023-12-26 11:10:00,156.795,156.799,156.775,156.781,102,4,0
2023-12-26 11:11:00,156.78,156.795,156.78,156.788,71,5,0
2023-12-26 11:12:00,156.788,156.789,156.771,156.775,114,4,0
2023-12-26 11:13:00,156.774,156.783,156.77,156.776,135,4,0
2023-12-26 11:14:00,156.775,156.781,156.767,156.77,164,5,0
2023-12-26 11:15:00,156.77,156.785,156.768,156.771,121,1,0
2023-12-26 11:16:00,156.773,156.779,156.761,156.774,160,1,0
2023-12-26 11:17:00,156.775,156.78,156.764,156.766,138,3,0
2023-12-26 11:18:00,156.768,156.775,156.755,156.769,131,2,0
2023-12-26 11:19:00,156.768,156.779,156.766,156.779,68,2,0
2023-12-26 11:20:00,156.778,156.778,156.769,156.774,158,1,0
2023-12-26 11:21:00,156.775,156.791,156.775,156.784,132,2,0
2023-12-26 11:22:00,156.784,156.794,156.783,156.792,123,3,0
2023-12-26 11:23:00,156.792,156.794,156.783,156.785,115,6,0
2023-12-26 11:24:00,156.785,156.796,156.778,156.793,126,4,0
2023-12-26 11:25:00,156.794,156.809,156.791,156.804,154,3,0
2023-12-26 11:26:00,156.803,156.811,156.801,156.809,129,5,0
2023-12-26 11:27:00,156.809,156.811,156.802,156.81,133,4,0
2023-12-26 11:28:00,156.811,156.816,156.806,156.812,104,4,0
2023-12-26 11:29:00,156.812,156.821,156.803,156.821,81,1,0
2023-12-26 11:30:00,156.821,156.839,156.819,156.82,102,1,0
2023-12-26 11:31:00,156.82,156.844,156.816,156.832,130,1,0
2023-12-26 11:32:00,156.832,156.835,156.827,156.832,73,6,0
2023-12-26 11:33:00,156.832,156.835,156.808,156.812,80,5,0
2023-12-26 11:34:00,156.813,156.815,156.802,156.804,59,4,0
2023-12-26 11:35:00,156.805,156.83,156.805,156.83,110,4,0
2023-12-26 11:36:00,156.829,156.831,156.82,156.821,49,5,0
2023-12-26 11:37:00,156.827,156.852,156.827,156.848,121,1,0
2023-12-26 11:38:00,156.848,156.868,156.846,156.855,125,4,0
2023-12-26 11:39:00,156.855,156.859,156.842,156.857,89,4,0
2023-12-26 11:40:00,156.856,156.864,156.85,156.858,72,5,0
2023-12-26 11:41:00,156.857,156.863,156.847,156.85,95,5,0
2023-12-26 11:42:00,156.851,156.862,156.851,156.862,74,5,0
2023-12-26 11:43:00,156.861,156.868,156.848,156.853,89,3,0
2023-12-26 11:44:00,156.854,156.866,156.854,156.864,96,4,0
2023-12-26 11:45:00,156.868,156.874,156.863,156.872,87,4,0
2023-12-26 11:46:00,156.872,156.893,156.872,156.892,119,6,0
2023-12-26 11:47:00,156.893,156.895,156.881,156.892,143,5,0
2023-12-26 11:48:00,156.893,156.924,156.892,156.913,154,3,0
2023-12-26 11:49:00,156.912,156.938,156.91,156.938,105,4,0
2023-12-26 11:50:00,156.94,156.942,156.932,156.938,56,4,0
2023-12-26 11:51:00,156.939,156.953,156.937,156.953,59,4,0
2023-12-26 11:52:00,156.952,156.955,156.92,156.924,111,2,0
2023-12-26 11:53:00,156.923,156.933,156.917,156.922,69,5,0
2023-12-26 11:54:00,156.92,156.945,156.92,156.944,100,5,0
2023-12-26 11:55:00,156.943,156.951,156.943,156.949,95,6,0
2023-12-26 11:56:00,156.949,156.96,156.943,156.958,174,7,0
2023-12-26 11:57:00,156.958,156.97,156.957,156.969,137,2,0
2023-12-26 11:58:00,156.968,156.971,156.954,156.956,162,6,0
2023-12-26 11:59:00,156.956,156.964,156.954,156.959,143,7,0
2023-12-26 12:00:00,156.96,156.968,156.954,156.96,145,6,0
2023-12-26 12:01:00,156.959,156.977,156.954,156.972,168,1,0
2023-12-26 12:02:00,156.973,157.0,156.968,156.981,132,1,0
2023-12-26 12:03:00,156.981,156.984,156.968,156.976,107,7,0
2023-12-26 12:04:00,156.975,156.98,156.96,156.975,151,6,0
2023-12-26 12:05:00,156.972,156.98,156.97,156.975,190,7,0
2023-12-26 12:06:00,156.977,156.982,156.967,156.969,125,4,0
2023-12-26 12:07:00,156.968,156.983,156.968,156.978,77,7,0
2023-12-26 12:08:00,156.978,156.983,156.961,156.961,166,5,0
2023-12-26 12:09:00,156.96,156.981,156.955,156.959,242,4,0
2023-12-26 12:10:00,156.96,156.967,156.941,156.956,228,4,0
2023-12-26 12:11:00,156.957,156.957,156.936,156.944,161,5,0
2023-12-26 12:12:00,156.947,156.95,156.94,156.948,150,7,0
2023-12-26 12:13:00,156.949,156.966,156.949,156.962,111,7,0
2023-12-26 12:14:00,156.962,156.969,156.952,156.962,82,9,0
2023-12-26 12:15:00,156.963,156.963,156.945,156.955,80,9,0
2023-12-26 12:16:00,156.954,156.962,156.947,156.961,111,9,0
2023-12-26 12:17:00,156.962,156.962,156.955,156.955,31,10,0
2023-12-26 12:18:00,156.955,156.968,156.951,156.968,87,8,0
2023-12-26 12:19:00,156.968,156.968,156.952,156.953,84,7,0
2023-12-26 12:20:00,156.953,156.956,156.95,156.956,104,9,0
2023-12-26 12:21:00,156.956,156.968,156.951,156.963,177,7,0
2023-12-26 12:22:00,156.962,156.964,156.952,156.955,102,7,0
2023-12-26 12:23:00,156.955,156.967,156.955,156.959,81,6,0
2023-12-26 12:24:00,156.96,156.961,156.957,156.958,41,8,0
2023-12-26 12:25:00,156.959,156.969,156.956,156.962,122,4,0
2023-12-26 12:26:00,156.963,156.965,156.956,156.96,118,9,0
2023-12-26 12:27:00,156.96,156.96,156.942,156.942,103,7,0
2023-12-26 12:28:00,156.942,156.956,156.934,156.954,116,5,0
2023-12-26 12:29:00,156.953,156.957,156.944,156.948,91,6,0
2023-12-26 12:30:00,156.945,156.947,156.943,156.945,70,8,0
2023-12-26 12:31:00,156.947,156.951,156.935,156.937,107,6,0
2023-12-26 12:32:00,156.938,156.942,156.933,156.94,117,8,0
2023-12-26 12:33:00,156.941,156.943,156.928,156.93,165,5,0
2023-12-26 12:34:00,156.931,156.935,156.925,156.93,76,6,0
2023-12-26 12:35:00,156.929,156.931,156.925,156.926,47,5,0
2023-12-26 12:36:00,156.926,156.932,156.925,156.927,46,6,0
2023-12-26 12:37:00,156.926,156.926,156.916,156.918,82,5,0
2023-12-26 12:38:00,156.918,156.922,156.89,156.894,135,3,0
2023-12-26 12:39:00,156.894,156.901,156.891,156.898,124,7,0
2023-12-26 12:40:00,156.897,156.904,156.897,156.904,107,8,0
2023-12-26 12:41:00,156.904,156.905,156.892,156.895,151,4,0
2023-12-26 12:42:00,156.894,156.894,156.879,156.881,94,4,0
2023-12-26 12:43:00,156.881,156.887,156.874,156.879,140,6,0
2023-12-26 12:44:00,156.878,156.879,156.866,156.873,133,6,0
2023-12-26 12:45:00,156.872,156.875,156.864,156.868,75,3,0
2023-12-26 12:46:00,156.868,156.869,156.859,156.862,125,6,0
2023-12-26 12:47:00,156.861,156.861,156.844,156.848,156,7,0
2023-12-26 12:48:00,156.848,156.851,156.842,156.848,140,6,0
2023-12-26 12:49:00,156.847,156.856,156.846,156.851,127,7,0
2023-12-26 12:50:00,156.85,156.851,156.837,156.839,92,2,0
2023-12-26 12:51:00,156.84,156.842,156.824,156.826,75,5,0
2023-12-26 12:52:00,156.827,156.829,156.821,156.823,87,8,0
2023-12-26 12:53:00,156.826,156.829,156.806,156.808,148,7,0
2023-12-26 12:54:00,156.807,156.809,156.797,156.802,167,7,0
2023-12-26 12:55:00,156.801,156.811,156.799,156.805,120,1,0
2023-12-26 12:56:00,156.806,156.807,156.797,156.802,83,6,0
2023-12-26 12:57:00,156.802,156.81,156.8,156.804,127,6,0
2023-12-26 12:58:00,156.804,156.824,156.802,156.812,132,3,0
2023-12-26 12:59:00,156.811,156.824,156.81,156.819,150,3,0
2023-12-26 13:00:00,156.82,156.832,156.817,156.828,144,1,0
2023-12-26 13:01:00,156.828,156.831,156.812,156.819,129,4,0
2023-12-26 13:02:00,156.817,156.829,156.812,156.815,174,1,0
2023-12-26 13:03:00,156.814,156.816,156.803,156.804,114,3,0
2023-12-26 13:04:00,156.804,156.813,156.8,156.806,183,3,0
2023-12-26 13:05:00,156.806,156.806,156.794,156.8,218,3,0
2023-12-26 13:06:00,156.8,156.8,156.784,156.786,198,7,0
2023-12-26 13:07:00,156.786,156.789,156.775,156.784,190,6,0
2023-12-26 13:08:00,156.783,156.785,156.776,156.782,187,6,0
2023-12-26 13:09:00,156.782,156.791,156.779,156.782,213,6,0
2023-12-26 13:10:00,156.783,156.798,156.78,156.797,151,8,0
2023-12-26 13:11:00,156.798,156.804,156.792,156.804,185,6,0
2023-12-26 13:12:00,156.803,156.829,156.802,156.827,194,5,0
2023-12-26 13:13:00,156.828,156.828,156.802,156.812,181,5,0
2023-12-26 13:14:00,156.812,156.818,156.809,156.815,169,6,0
2023-12-26 13:15:00,156.815,156.818,156.805,156.813,151,7,0
2023-12-26 13:16:00,156.813,156.814,156.785,156.793,84,6,0
2023-12-26 13:17:00,156.794,156.794,156.783,156.791,79,8,0
2023-12-26 13:18:00,156.79,156.798,156.785,156.797,69,7,0
2023-12-26 13:19:00,156.797,156.802,156.78,156.781,118,7,0
2023-12-26 13:20:00,156.781,156.789,156.766,156.785,158,8,0
2023-12-26 13:21:00,156.784,156.786,156.774,156.784,163,8,0
2023-12-26 13:22:00,156.785,156.788,156.782,156.784,142,4,0
2023-12-26 13:23:00,156.784,156.797,156.784,156.797,136,7,0
2023-12-26 13:24:00,156.796,156.798,156.782,156.789,87,4,0
2023-12-26 13:25:00,156.788,156.796,156.782,156.795,150,7,0
2023-12-26 13:26:00,156.796,156.798,156.762,156.763,208,4,0
2023-12-26 13:27:00,156.763,156.779,156.762,156.775,135,6,0
2023-12-26 13:28:00,156.776,156.79,156.775,156.777,98,7,0
2023-12-26 13:29:00,156.776,156.795,156.775,156.794,82,8,0
2023-12-26 13:30:00,156.795,156.808,156.795,156.804,112,8,0
2023-12-26 13:31:00,156.803,156.812,156.797,156.802,107,7,0
2023-12-26 13:32:00,156.802,156.815,156.801,156.812,89,8,0
